Type,Region,Make,Gear_Type,Origin,Options,Year,Engine_Size,Mileage,Negotiable,Price
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2017,1.4,130000,TRUE,0
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2019,1.4,115300,FALSE,35000
Hilux,Riyadh,Toyota,Manual,Saudi,Standard,2005,2.8,533000,FALSE,25000
Corolla,Dammam,Toyota,Manual,Saudi,Standard,2015,1.6,128333,FALSE,33000
Furniture,Al-Medina,Toyota,Automatic,Saudi,Standard,2009,1.6,400,TRUE,0
H3,Riyadh,Hummer,Automatic,Saudi,Full,2007,3.5,411000,TRUE,0
X,Riyadh,BMW,Automatic,Gulf Arabic,Full,2019,3,14000,FALSE,220000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,1.4,93315,FALSE,35500
Suburban,Riyadh,Chevrolet,Automatic,Gulf Arabic,Standard,2016,5.2,96000,FALSE,126000
RX,Jeddah,Lexus,Automatic,Saudi,Standard,2015,3.5,70000,FALSE,95000
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2019,5.3,33000,FALSE,163000
G80,Riyadh,Genesis,Automatic,Saudi,Full,2018,5,91000,TRUE,0
Expedition,Riyadh,Ford,Automatic,Saudi,Semi Full,2016,5.4,98000,FALSE,72000
C,Jeddah,Mercedes,Automatic,Other,Full,2017,2,20000,FALSE,180000
S,Riyadh,Mercedes,Automatic,Gulf Arabic,Semi Full,2013,3,130000,FALSE,115000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2018,1.4,79000,FALSE,30000
Furniture,Dammam,Toyota,Automatic,Saudi,Semi Full,2020,2.7,25000,FALSE,110000
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2013,5.3,363000,FALSE,63000
Flex,Qassim,Ford,Automatic,Saudi,Standard,2014,3.5,128500,FALSE,49000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2016,2.4,284,TRUE,0
Elantra,Besha,Hyundai,Automatic,Other,Full,2016,2,309000,TRUE,0
CX9,Jeddah,Mazda,Automatic,Saudi,Full,2019,2.5,52000,TRUE,0
Taurus,Khobar,Ford,Automatic,Saudi,Standard,2017,3.5,125000,FALSE,62000
Land Cruiser,Hafar Al-Batin,Toyota,Automatic,Saudi,Full,2017,4.6,130000,TRUE,0
Avalon,Riyadh,Toyota,Automatic,Other,Full,2008,3.5,169000,TRUE,0
SL,Riyadh,Mercedes,Automatic,Other,Standard,1997,1,400000,TRUE,0
Marquis,Riyadh,Ford,Automatic,Other,Full,2006,1,25000,TRUE,0
S,Jeddah,Mercedes,Automatic,Saudi,Standard,2015,5,39000,TRUE,0
Expedition,Riyadh,Ford,Automatic,Saudi,Semi Full,2008,5.4,345000,TRUE,0
E,Riyadh,Mercedes,Automatic,Saudi,Full,2016,3,64000,FALSE,120000
The 6,Riyadh,BMW,Automatic,Saudi,Semi Full,2016,3,39000,FALSE,190000
Silverado,Dammam,Chevrolet,Automatic,Gulf Arabic,Semi Full,2014,5.3,233,FALSE,75000
Kona,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,2,19000,FALSE,59000
Camry,Makkah,Toyota,Automatic,Saudi,Standard,2015,2.5,310000,FALSE,30000
Accent,Riyadh,Hyundai,Manual,Saudi,Standard,2011,1.6,317135,TRUE,0
Yukon,Al-Medina,GMC,Automatic,Saudi,Standard,2016,4,75000,TRUE,0
Land Cruiser Pickup,Al-Baha,Toyota,Manual,Other,Standard,1980,4,44000,TRUE,0
RX,Jeddah,Lexus,Automatic,Saudi,Full,2003,3.5,270,TRUE,0
Tahoe,Dammam,Chevrolet,Automatic,Saudi,Semi Full,2011,5.3,266000,FALSE,56000
Caprice,Riyadh,Chevrolet,Automatic,Saudi,Standard,2013,6,70375,FALSE,80500
Avalon,Dammam,Toyota,Automatic,Other,Semi Full,2015,3.5,80000,FALSE,86000
Caprice,Riyadh,Chevrolet,Automatic,Saudi,Standard,2014,6,195,TRUE,0
Charger,Riyadh,Dodge,Automatic,Other,Full,2016,5.7,142000,FALSE,89000
Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Semi Full,2021,4.5,20000,FALSE,265000
Pathfinder,Riyadh,Nissan,Manual,Saudi,Full,2005,3.5,317000,TRUE,0
D-MAX,Aseer,Isuzu,Manual,Saudi,Semi Full,2014,3,177,TRUE,0
Tahoe,Jeddah,Chevrolet,Automatic,Saudi,Standard,2013,5.3,362000,FALSE,58000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,1.6,61374,FALSE,46500
Furniture,Tabouk,Toyota,Automatic,Saudi,Standard,2021,2.7,980,FALSE,120000
Cayenne,Dammam,Porsche,Automatic,Gulf Arabic,Full,2009,4.8,3000000,TRUE,0
Camry,Riyadh,Toyota,Automatic,Saudi,Full,2017,2.5,27000,TRUE,0
Taurus,Riyadh,Ford,Automatic,Saudi,Standard,2019,3,77000,FALSE,77000
H3,Al-Ahsa,Hummer,Automatic,Saudi,Full,2009,5.2,200000,FALSE,38000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Full,2016,2.4,88089,TRUE,0
Suburban,Riyadh,GMC,Automatic,Saudi,Semi Full,2005,8,4010000,TRUE,0
Land Cruiser,Taef,Toyota,Automatic,Saudi,Semi Full,2007,1,400000,FALSE,30000
Camry,Riyadh,Toyota,Automatic,Saudi,Full,2016,1,75000,FALSE,62000
Optima,Tabouk,Kia,Automatic,Saudi,Semi Full,2018,2.4,187000,TRUE,0
Corolla,Jeddah,Toyota,Automatic,Saudi,Standard,2020,1.6,47002,TRUE,0
Expedition,Aseer,Ford,Automatic,Saudi,Semi Full,2007,5.4,300,FALSE,18000
Patrol,Makkah,Nissan,Manual,Saudi,Standard,2000,4,350000,TRUE,0
Yukon,Riyadh,GMC,Automatic,Saudi,Standard,2017,5.3,139000,TRUE,0
Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Full,2016,5.7,64731,TRUE,0
Camry,Al-Medina,Toyota,Automatic,Saudi,Full,2016,2.2,169000,TRUE,0
Corolla,Dammam,Toyota,Automatic,Saudi,Standard,2018,1.6,89000,FALSE,45000
E,Riyadh,Mercedes,Automatic,Other,Full,2016,3.5,120000,TRUE,0
Prado,Riyadh,Toyota,Automatic,Saudi,Semi Full,2019,4,35900,TRUE,0
Seven,Riyadh,Changan,Automatic,Saudi,Standard,2020,1.4,41600,FALSE,28000
Accord,Al-Medina,Honda,Automatic,Saudi,Semi Full,2013,2.4,363000,FALSE,42500
Caprice,Dammam,Chevrolet,Automatic,Saudi,Standard,2013,6,106000,FALSE,79000
Hilux,Riyadh,Toyota,Manual,Saudi,Full,2011,1,400,TRUE,0
F150,Qassim,Ford,Automatic,Gulf Arabic,Standard,2019,5,22000,FALSE,110000
Optima,Riyadh,Kia,Automatic,Saudi,Standard,2014,2.4,30000,TRUE,0
Beetle,Makkah,Volkswagen,Automatic,Saudi,Full,2015,6,130000,FALSE,55000
Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Full,2011,4,233000,TRUE,0
Tahoe,Al-Ahsa,Chevrolet,Automatic,Saudi,Semi Full,2016,5.3,104000,FALSE,112000
Yukon,Riyadh,GMC,Automatic,Saudi,Semi Full,2016,5.3,112000,FALSE,110000
Jetta,Riyadh,Volkswagen,Automatic,Saudi,Full,2017,2.5,82000,FALSE,54000
Prado,Riyadh,Toyota,Manual,Saudi,Semi Full,2013,4,186000,FALSE,55000
Caprice,Riyadh,Chevrolet,Automatic,Saudi,Standard,2013,6.2,55769,FALSE,90000
Cadenza,Dammam,Kia,Automatic,Saudi,Semi Full,2019,3,128000,TRUE,0
Camry,Jazan,Toyota,Automatic,Saudi,Standard,2013,2.5,376580,FALSE,28000
Land Cruiser,Dammam,Toyota,Automatic,Saudi,Full,2011,4.6,211000,FALSE,115000
Charger,Jeddah,Dodge,Automatic,Saudi,Standard,2012,3.6,300,FALSE,38000
X,Riyadh,BMW,Automatic,Gulf Arabic,Full,2016,3,130000,FALSE,160000
Pathfinder,Riyadh,Nissan,Automatic,Gulf Arabic,Semi Full,2014,4,208000,TRUE,0
The 3,Dammam,BMW,Automatic,Saudi,Full,2018,2,96000,FALSE,90000
Caprice,Riyadh,Chevrolet,Automatic,Saudi,Standard,2015,6,105000,FALSE,80000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,2,94000,TRUE,0
RX,Riyadh,Lexus,Automatic,Gulf Arabic,Full,2017,3.5,59000,FALSE,188000
Acadia,Khobar,GMC,Automatic,Saudi,Full,2014,3.6,250000,FALSE,50000
Yukon,Taef,GMC,Automatic,Other,Full,2002,5.7,198,TRUE,0
Edge,Riyadh,Ford,Automatic,Gulf Arabic,Standard,2017,3.5,82000,FALSE,80000
Impala,Riyadh,Chevrolet,Automatic,Saudi,Standard,2019,3.6,178000,FALSE,67000
Furniture,Riyadh,Toyota,Automatic,Saudi,Standard,2013,4,248500,FALSE,58000
Furniture,Jazan,Toyota,Automatic,Saudi,Full,2015,4,250000,TRUE,0
Avanza,Jeddah,Toyota,Automatic,Saudi,Semi Full,2018,1.5,57000,FALSE,46000
500,Riyadh,Fiat,Automatic,Saudi,Full,2016,1.5,155000,FALSE,45000
Avalon,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2017,3.5,53000,FALSE,118000
C300,Riyadh,Chrysler,Automatic,Saudi,Full,2018,5.7,65000,FALSE,123000
Durango,Jeddah,Dodge,Automatic,Saudi,Standard,2016,3.6,61000,FALSE,72000
ES,Makkah,Lexus,Automatic,Saudi,Standard,2020,2.5,10000,TRUE,0
Hilux,Riyadh,Toyota,Manual,Gulf Arabic,Standard,1991,2.4,9999,FALSE,16000
Cadenza,Riyadh,Kia,Automatic,Saudi,Standard,2017,3.3,106240,TRUE,0
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2019,1.4,72000,FALSE,40000
Marquis,Riyadh,Ford,Automatic,Other,Full,2010,4.6,200000,FALSE,18000
Patrol,Riyadh,Nissan,Automatic,Saudi,Full,2019,4,77000,TRUE,0
Taurus,Dammam,Ford,Automatic,Other,Full,2016,3.5,91000,FALSE,70000
Sierra,Dammam,GMC,Automatic,Saudi,Standard,2018,5.3,152000,FALSE,124000
LX,Dammam,Lexus,Automatic,Gulf Arabic,Full,2017,5.7,68000,FALSE,342000
Ciocca,Al-Ahsa,Toyota,Automatic,Saudi,Semi Full,2013,5.7,235000,FALSE,85000
Yukon,Taef,GMC,Automatic,Saudi,Semi Full,2009,5.3,200000,FALSE,40000
Land Cruiser,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2014,4.6,325000,FALSE,126000
Rio,Qassim,Kia,Automatic,Saudi,Semi Full,2015,1.4,220000,TRUE,0
Cerato,Jeddah,Kia,Automatic,Saudi,Semi Full,2019,1.6,68200,TRUE,0
Land Cruiser,Tabouk,Toyota,Automatic,Saudi,Full,2003,4.5,294000,TRUE,0
LX,Jeddah,Lexus,Automatic,Saudi,Full,2020,5.7,14000,FALSE,420000
Land Cruiser,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2019,4,62000,FALSE,195000
6,Riyadh,Mazda,Automatic,Gulf Arabic,Standard,2017,2.5,70000,FALSE,53000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2017,1.4,61000,FALSE,34000
Silverado,Aseer,Chevrolet,Automatic,Saudi,Full,2016,5.3,96000,FALSE,95000
Impala,Qassim,Chevrolet,Automatic,Saudi,Semi Full,2019,3.5,91000,FALSE,74000
Sonata,Abha,Hyundai,Automatic,Saudi,Semi Full,2012,2.4,25000,TRUE,0
Cadenza,Riyadh,Kia,Manual,Gulf Arabic,Semi Full,2019,3.3,72000,FALSE,88000
6,Riyadh,Mazda,Automatic,Saudi,Standard,2017,2.5,77900,TRUE,0
Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Full,2013,4.6,275000,FALSE,125000
Hilux,Riyadh,Toyota,Manual,Saudi,Full,2015,2.7,338,TRUE,0
Elantra,Riyadh,Hyundai,Automatic,Other,Standard,2018,1.6,83000,FALSE,50000
K5,Jubail,Kia,Automatic,Saudi,Standard,2021,2,61804,FALSE,1630
Flex,Riyadh,Ford,Automatic,Saudi,Full,2015,6,127000,TRUE,0
Innova,Qassim,Toyota,Automatic,Saudi,Semi Full,2015,2.7,270000,TRUE,0
Land Cruiser,Al-Ahsa,Toyota,Automatic,Saudi,Full,2019,4.6,134000,FALSE,170000
Flex,Dammam,Ford,Automatic,Saudi,Semi Full,2012,3.5,277000,FALSE,30000
Accent,Jeddah,Hyundai,Automatic,Saudi,Standard,2014,1.5,230000,TRUE,0
Traverse,Riyadh,Chevrolet,Automatic,Other,Standard,2011,3.6,320000,FALSE,23000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,1.4,104681,FALSE,36500
Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Semi Full,2015,5.7,170000,FALSE,150000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2017,2,237356,FALSE,42000
Sonata,Aseer,Hyundai,Automatic,Saudi,Standard,2018,2.4,200000,FALSE,1342
Land Cruiser,Jeddah,Toyota,Automatic,Saudi,Full,2012,5.7,311000,FALSE,115000
The 7,Riyadh,BMW,Automatic,Saudi,Full,2014,2,113000,TRUE,0
Flex,Dammam,Ford,Automatic,Saudi,Semi Full,2014,3.5,180000,FALSE,47000
Corolla,Jazan,Toyota,Automatic,Saudi,Standard,2010,2,25000,TRUE,0
Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Standard,2015,4.7,345417,FALSE,135000
Furniture,Aseer,Toyota,Manual,Saudi,Full,2010,2.7,450000,FALSE,38000
5008,Riyadh,Peugeot,Automatic,Saudi,Standard,2012,1.6,12000,FALSE,27000
Avalon,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2015,3.5,100000,FALSE,87000
Land Cruiser,Qassim,Toyota,Automatic,Saudi,Full,2011,4.6,360000,TRUE,0
Maxima,Jeddah,Nissan,Automatic,Saudi,Semi Full,2017,3.5,56000,FALSE,78000
Hilux,Aseer,Toyota,Manual,Saudi,Semi Full,2018,2.7,20000,FALSE,115000
Prado,Jeddah,Toyota,Automatic,Saudi,Full,2020,4,8000,FALSE,174000
Camry,Khobar,Toyota,Automatic,Other,Semi Full,2000,2.5,300000,TRUE,0
Land Cruiser Pickup,Qassim,Toyota,Manual,Gulf Arabic,Semi Full,2015,4,232,FALSE,65000
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2018,1.5,52000,FALSE,31000
Yaris,Jeddah,Toyota,Automatic,Saudi,Standard,2018,1.5,68000,FALSE,35000
Sentra,Qassim,Nissan,Automatic,Gulf Arabic,Standard,2016,1.6,98496,TRUE,0
Wrangler,Riyadh,Jeep,Automatic,Saudi,Standard,2014,3.6,77000,TRUE,0
Silverado,Dammam,Chevrolet,Automatic,Saudi,Semi Full,2018,8,97000,FALSE,83000
Yukon,Riyadh,GMC,Automatic,Saudi,Standard,2015,5.2,131000,TRUE,0
Carnival,Dammam,Kia,Automatic,Other,Semi Full,2016,3.3,85000,FALSE,64000
Furniture,Riyadh,Toyota,Automatic,Saudi,Full,2010,4,317000,FALSE,43000
Cherokee,Taef,Jeep,Automatic,Saudi,Full,2015,2.4,180000,FALSE,2122
Grand Marquis,Jeddah,Mercury,Automatic,Other,Full,2008,4,362000,FALSE,19000
Pathfinder,Riyadh,Nissan,Automatic,Saudi,Full,2008,2.6,3150000,FALSE,20000
The 7,Jeddah,BMW,Automatic,Saudi,Full,2011,2,115,FALSE,65000
Other,Dammam,Suzuki,Manual,Saudi,Standard,2007,1,89000,TRUE,0
Caprice,Riyadh,Chevrolet,Automatic,Gulf Arabic,Semi Full,2007,6,300,FALSE,15000
Colorado,Hail,Chevrolet,Automatic,Gulf Arabic,Full,2013,3.6,300000,TRUE,0
3,Jeddah,Mazda,Automatic,Saudi,Standard,2018,1.6,105000,FALSE,38000
Elantra,Jeddah,Hyundai,Automatic,Saudi,Full,2016,2,112,TRUE,0
X7,Riyadh,Geely,Automatic,Saudi,Full,2017,2.4,65000,FALSE,45000
300,Riyadh,Chrysler,Automatic,Gulf Arabic,Full,2016,3.5,18000,FALSE,86000
Pajero,Riyadh,Mitsubishi,Automatic,Gulf Arabic,Full,2016,3.8,205000,FALSE,60000
Ciocca,Hail,Toyota,Automatic,Saudi,Semi Full,2012,8,28000,TRUE,0
E,Dammam,Mercedes,Automatic,Gulf Arabic,Full,2018,3,86000,FALSE,245000
CRV,Dammam,Honda,Automatic,Saudi,Semi Full,2014,2.4,215000,FALSE,50000
Corolla,Riyadh,Toyota,Automatic,Saudi,Standard,2017,1.6,28000,FALSE,44000
C,Jeddah,Mercedes,Automatic,Other,Full,2018,2,70000,FALSE,177000
Symbol,Riyadh,Renault,Automatic,Saudi,Standard,2020,1.6,46505,FALSE,26000
Pathfinder,Hail,Nissan,Automatic,Saudi,Semi Full,2010,3.5,400000,FALSE,22500
Corolla,Dammam,Toyota,Manual,Saudi,Standard,2016,1.6,83000,FALSE,38500
Carnival,Jeddah,Kia,Automatic,Saudi,Standard,2020,3.3,200,FALSE,106000
Royal,Riyadh,Genesis,Automatic,Saudi,Full,2015,3.8,194000,FALSE,85000
CX9,Riyadh,Mazda,Automatic,Saudi,Semi Full,2014,3.7,289903,FALSE,51500
Prado,Riyadh,Toyota,Automatic,Saudi,Semi Full,2017,2.7,175000,FALSE,108000
Attrage,Al-Medina,Mitsubishi,Automatic,Saudi,Standard,2018,1.2,68000,FALSE,26500
Land Cruiser,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2015,5.7,143203,FALSE,156500
Elantra,Jubail,Hyundai,Automatic,Saudi,Full,2019,2,39000,FALSE,65000
Datsun,Riyadh,Nissan,Manual,Saudi,Semi Full,2015,2.4,300,TRUE,0
Sunny,Dammam,Nissan,Automatic,Saudi,Standard,2019,1.5,60700,FALSE,33000
Land Cruiser Pickup,Riyadh,Toyota,Manual,Saudi,Full,2021,4,7456,FALSE,146500
Land Cruiser,Aseer,Toyota,Manual,Gulf Arabic,Semi Full,1989,4.6,600000,TRUE,0
Charger,Jeddah,Dodge,Automatic,Saudi,Full,2012,5.7,223650,TRUE,0
Furniture,Riyadh,Toyota,Automatic,Saudi,Semi Full,2015,4,205000,FALSE,61000
Mustang,Dammam,Ford,Automatic,Other,Full,2016,5,92000,FALSE,129000
Hiace,Riyadh,Toyota,Manual,Gulf Arabic,Semi Full,2015,2.7,200000,FALSE,47000
Suburban,Qurayyat,Chevrolet,Automatic,Saudi,Semi Full,2000,1.5,50000,TRUE,0
Marquis,Dammam,Ford,Automatic,Other,Semi Full,2010,4.6,390000,TRUE,0
Eado,Dammam,Changan,Automatic,Saudi,Full,2017,1.6,105000,TRUE,0
Kaptiva,Riyadh,Chevrolet,Automatic,Gulf Arabic,Semi Full,2013,2.4,195000,TRUE,0
Yukon,Al-Ahsa,GMC,Automatic,Saudi,Standard,2009,5.3,523000,FALSE,45000
Cerato,Dammam,Kia,Automatic,Saudi,Standard,2018,1.6,57000,FALSE,39500
Patrol,Qassim,Nissan,Automatic,Saudi,Full,2010,5.6,254000,TRUE,0
Taurus,Al-Baha,Ford,Automatic,Unknown,Standard,2018,3.5,88000,FALSE,78000
Innova,Riyadh,Toyota,Automatic,Saudi,Semi Full,2014,2.7,556809,TRUE,0
Hilux,Abha,Toyota,Manual,Saudi,Semi Full,1999,2.7,375,FALSE,19000
Optra,Dammam,Chevrolet,Manual,Saudi,Semi Full,2009,2,290000,FALSE,7500
Accord,Jeddah,Honda,Automatic,Gulf Arabic,Full,2005,1.4,250000,FALSE,17000
Corolla,Jeddah,Toyota,Automatic,Saudi,Semi Full,2011,1.4,283971,FALSE,25000
Sonata,Taef,Hyundai,Automatic,Saudi,Semi Full,2020,2.5,14000,FALSE,1430
S,Dammam,Mercedes,Automatic,Gulf Arabic,Full,2015,3,96500,FALSE,220000
Pajero,Aseer,Mitsubishi,Automatic,Gulf Arabic,Full,2016,3.8,132000,FALSE,63000
S,Jeddah,Mercedes,Automatic,Saudi,Full,2017,3,53000,FALSE,290000
Escalade,Riyadh,Cadillac,Automatic,Saudi,Full,2019,6.2,58678,FALSE,261500
LX,Aseer,Lexus,Automatic,Saudi,Full,2015,5.7,248,FALSE,200000
Senta fe,Hafar Al-Batin,Hyundai,Automatic,Saudi,Full,2015,3.3,337946,FALSE,45000
ES,Riyadh,Lexus,Automatic,Gulf Arabic,Semi Full,2015,3.5,104000,FALSE,105000
Dyna,Jazan,Isuzu,Manual,Saudi,Standard,2003,3,460000,TRUE,0
Cruze,Riyadh,Chevrolet,Automatic,Saudi,Standard,2016,1.8,154000,FALSE,25000
Armada,Jeddah,Nissan,Automatic,Saudi,Full,2006,5.6,266000,FALSE,25000
Land Cruiser,Jeddah,Toyota,Automatic,Saudi,Full,2018,5.7,142000,FALSE,245000
Tucson,Dammam,Hyundai,Automatic,Saudi,Standard,2016,2,155000,FALSE,45000
Land Cruiser,Hail,Toyota,Manual,Saudi,Semi Full,2001,4.6,300,TRUE,0
A8,Dammam,Audi,Automatic,Saudi,Full,2019,3,41000,FALSE,325000
LX,Riyadh,Lexus,Automatic,Gulf Arabic,Full,2009,5.7,293000,FALSE,122000
Caprice,Riyadh,Chevrolet,Automatic,Other,Standard,2011,5.7,290000,TRUE,0
Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Full,2011,4.6,79000,TRUE,0
C300,Riyadh,Chrysler,Automatic,Saudi,Full,2013,5.7,241000,FALSE,41000
Accent,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2017,1.6,114482,FALSE,30000
Furniture,Riyadh,Toyota,Automatic,Saudi,Standard,2020,4,21373,FALSE,132000
Elantra,Jeddah,Hyundai,Automatic,Saudi,Full,2017,2,140000,FALSE,47000
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2019,1.5,85093,FALSE,29500
Yukon,Jazan,GMC,Automatic,Saudi,Semi Full,2011,5.3,307216,FALSE,30000
E,Dammam,Mercedes,Manual,Saudi,Standard,1983,2,300000,TRUE,0
Yukon,Riyadh,GMC,Automatic,Saudi,Semi Full,2012,5.7,211,TRUE,0
Duster,Riyadh,Renault,Automatic,Saudi,Standard,2018,2,117719,FALSE,29500
Civic,Jeddah,Honda,Automatic,Saudi,Semi Full,2018,1.6,91000,FALSE,45000
Malibu,Makkah,Chevrolet,Automatic,Gulf Arabic,Standard,2013,2.5,168000,FALSE,22000
Furniture,Jeddah,Toyota,Automatic,Saudi,Full,2013,2.7,182000,FALSE,68500
Patrol,Dammam,Nissan,Manual,Saudi,Standard,1992,4.6,357000,FALSE,27000
Corolla,Jeddah,Toyota,Automatic,Saudi,Standard,2018,1.6,19190,FALSE,55000
Taurus,Dammam,Ford,Automatic,Other,Full,2016,3.5,110000,FALSE,75000
Camry,Makkah,Toyota,Manual,Saudi,Full,2005,2.5,400000,TRUE,0
CX9,Dammam,Mazda,Automatic,Saudi,Full,2016,2.5,91000,FALSE,75000
Acadia,Riyadh,GMC,Automatic,Saudi,Standard,2008,3.6,260000,TRUE,0
CX9,Jazan,Mazda,Automatic,Saudi,Semi Full,2015,3.7,93000,TRUE,0
Patrol,Qassim,Nissan,Automatic,Saudi,Semi Full,2016,5.6,145000,FALSE,128000
Armada,Jeddah,Nissan,Automatic,Gulf Arabic,Full,2007,5.6,290000,TRUE,0
Innova,Makkah,Toyota,Automatic,Gulf Arabic,Standard,2020,2.7,49000,TRUE,0
Datsun,Al-Ahsa,Nissan,Manual,Gulf Arabic,Standard,2013,1.7,273778,FALSE,32000
Wingle,Taef,Great Wall,Manual,Saudi,Semi Full,2021,2,10000,TRUE,0
Focus,Riyadh,Ford,Automatic,Other,Standard,2012,1.5,180000,TRUE,0
Prado,Dammam,Toyota,Automatic,Gulf Arabic,Full,2016,4,122000,TRUE,0
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2019,1.4,54000,FALSE,42000
Rio,Taef,Kia,Automatic,Unknown,Standard,2017,1.4,9999,TRUE,0
Malibu,Riyadh,Chevrolet,Automatic,Gulf Arabic,Full,2017,2,62000,FALSE,69000
Yaris,Riyadh,Toyota,Automatic,Saudi,Full,2015,1.5,203429,FALSE,29000
LS,Makkah,Lexus,Automatic,Other,Full,2000,8,196,TRUE,0
Land Cruiser,Al-Medina,Toyota,Automatic,Saudi,Semi Full,2006,4.8,247000,FALSE,55000
Suburban,Al-Medina,Chevrolet,Automatic,Saudi,Standard,2015,4,75000,TRUE,0
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2018,1.4,127000,FALSE,29000
Malibu,Riyadh,Chevrolet,Automatic,Saudi,Full,2014,2.4,280000,FALSE,35000
Cerato,Jeddah,Kia,Automatic,Saudi,Full,2017,1.6,77500,FALSE,42000
RX,Jeddah,Lexus,Automatic,Gulf Arabic,Full,2019,3.5,56000,FALSE,203000
C300,Riyadh,Chrysler,Automatic,Saudi,Full,2018,5.7,103000,FALSE,114000
ES,Riyadh,Lexus,Automatic,Other,Semi Full,2017,3.5,96906,FALSE,116000
Rav4,Qassim,Toyota,Automatic,Saudi,Standard,2019,2.5,35000,TRUE,0
Range Rover,Riyadh,Land Rover,Automatic,Saudi,Full,2013,3,48000,FALSE,103000
Traverse,Dammam,Chevrolet,Automatic,Other,Full,2016,3.5,154000,FALSE,85000
Cerato,Dammam,Kia,Automatic,Saudi,Standard,2016,1.6,74000,FALSE,36000
S300,Dammam,Chrysler,Automatic,Other,Semi Full,2015,3.6,109000,FALSE,74000
ES,Dammam,Lexus,Automatic,Other,Full,2016,3.5,87000,FALSE,119000
Explorer,Riyadh,Ford,Automatic,Saudi,Semi Full,2004,4,400000,FALSE,9000
Marquis,Riyadh,Ford,Automatic,Other,Semi Full,2010,4.6,285000,TRUE,0
RX5,Taef,MG,Automatic,Gulf Arabic,Full,2019,2,42000,FALSE,1310
Expedition,Riyadh,Ford,Automatic,Saudi,Semi Full,2008,5.4,171000,TRUE,0
Camry,Aseer,Toyota,Automatic,Saudi,Standard,2020,2.5,19000,TRUE,0
Hilux,Dammam,Toyota,Manual,Gulf Arabic,Standard,2016,2.7,172632,FALSE,63000
Yaris,Riyadh,Toyota,Manual,Saudi,Standard,2007,1.5,170000,TRUE,0
Furniture,Jeddah,Toyota,Automatic,Saudi,Standard,2015,1.7,147000,FALSE,65000
Accord,Riyadh,Honda,Automatic,Saudi,Semi Full,2014,2.4,59000,FALSE,72000
Land Cruiser Pickup,Riyadh,Toyota,Manual,Saudi,Semi Full,2016,4,243000,FALSE,95000
Passat,Jeddah,Volkswagen,Automatic,Saudi,Standard,2013,2.5,160000,FALSE,35000
Corolla,Dammam,Toyota,Automatic,Saudi,Standard,2017,1.6,86782,FALSE,46000
S,Riyadh,Mercedes,Automatic,Gulf Arabic,Semi Full,2019,3.5,80000,FALSE,355000
Altima,Riyadh,Nissan,Automatic,Saudi,Full,2017,2.5,135988,FALSE,49500
FJ,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2016,4.9,115,FALSE,110000
Taurus,Aseer,Ford,Automatic,Other,Semi Full,2011,3.5,400000,TRUE,0
Traverse,Besha,Chevrolet,Automatic,Other,Standard,2011,3.6,100000,FALSE,20000
Sonata,Jeddah,Hyundai,Automatic,Saudi,Standard,2020,2.5,100,FALSE,72910
LX,Jeddah,Lexus,Automatic,Saudi,Full,2018,5.7,90000,FALSE,350000
HRV,Riyadh,Honda,Automatic,Saudi,Standard,2021,1.8,6018,FALSE,62000
Taurus,Riyadh,Ford,Automatic,Saudi,Standard,2012,3.5,237000,FALSE,25000
Land Cruiser Pickup,Jazan,Toyota,Manual,Saudi,Standard,2012,4,144928,TRUE,0
Pajero,Dammam,Mitsubishi,Automatic,Gulf Arabic,Full,2018,3.8,5000,FALSE,109000
